	gene_id	Expression
0	TRINITY_DN21634_c0_g1_i5	DOWN
1	TRINITY_DN47495_c0_g1_i4	UP
2	TRINITY_DN60279_c0_g1_i1	DOWN
3	TRINITY_DN60273_c0_g2_i4	DOWN
4	TRINITY_DN27341_c1_g1_i2	DOWN
5	TRINITY_DN27334_c0_g1_i2	UP
6	TRINITY_DN33047_c1_g1_i6	DOWN
7	TRINITY_DN33001_c0_g1_i10	UP
8	TRINITY_DN33076_c0_g1_i1	UP
9	TRINITY_DN3847_c0_g1_i7	DOWN
10	TRINITY_DN3868_c0_g1_i1	DOWN
11	TRINITY_DN3868_c0_g1_i2	DOWN
12	TRINITY_DN3888_c0_g1_i3	UP
13	TRINITY_DN3849_c0_g1_i3	UP
14	TRINITY_DN3857_c0_g1_i14	DOWN
15	TRINITY_DN3855_c0_g1_i12	UP
16	TRINITY_DN3839_c0_g1_i6	DOWN
17	TRINITY_DN3839_c0_g1_i15	DOWN
18	TRINITY_DN3838_c0_g1_i3	DOWN
19	TRINITY_DN3818_c0_g1_i4	DOWN
20	TRINITY_DN3805_c0_g1_i11	UP
21	TRINITY_DN74608_c0_g1_i2	DOWN
22	TRINITY_DN24825_c0_g2_i1	DOWN
23	TRINITY_DN24807_c0_g1_i1	DOWN
24	TRINITY_DN56787_c0_g1_i5	DOWN
25	TRINITY_DN21044_c0_g1_i4	DOWN
26	TRINITY_DN21075_c0_g1_i1	UP
27	TRINITY_DN21088_c0_g1_i5	DOWN
28	TRINITY_DN21078_c0_g1_i2	DOWN
29	TRINITY_DN39322_c0_g1_i2	DOWN
30	TRINITY_DN39333_c0_g2_i3	UP
31	TRINITY_DN5905_c0_g1_i8	UP
32	TRINITY_DN5960_c0_g1_i4	DOWN
33	TRINITY_DN5998_c0_g2_i1	UP
34	TRINITY_DN5981_c0_g1_i8	UP
35	TRINITY_DN5923_c0_g1_i7	UP
36	TRINITY_DN5974_c0_g1_i4	DOWN
37	TRINITY_DN5918_c0_g1_i6	DOWN
38	TRINITY_DN5918_c0_g1_i3	UP
39	TRINITY_DN5934_c0_g1_i6	DOWN
40	TRINITY_DN5967_c0_g1_i5	UP
41	TRINITY_DN5931_c0_g1_i16	UP
42	TRINITY_DN15607_c0_g1_i4	DOWN
43	TRINITY_DN15607_c0_g1_i7	DOWN
44	TRINITY_DN50321_c0_g1_i12	DOWN
45	TRINITY_DN17224_c0_g1_i7	DOWN
46	TRINITY_DN17224_c0_g1_i8	DOWN
47	TRINITY_DN17224_c0_g1_i9	DOWN
48	TRINITY_DN17224_c0_g1_i12	UP
49	TRINITY_DN17257_c0_g1_i1	UP
50	TRINITY_DN17231_c0_g1_i4	UP
51	TRINITY_DN7636_c0_g1_i2	DOWN
52	TRINITY_DN7612_c0_g3_i7	UP
53	TRINITY_DN7612_c0_g3_i4	UP
54	TRINITY_DN7689_c0_g1_i1	DOWN
55	TRINITY_DN7621_c0_g1_i4	UP
56	TRINITY_DN7676_c0_g1_i1	DOWN
57	TRINITY_DN7608_c0_g1_i2	UP
58	TRINITY_DN7646_c0_g1_i8	UP
59	TRINITY_DN7656_c0_g2_i12	UP
60	TRINITY_DN7632_c1_g1_i2	DOWN
61	TRINITY_DN7632_c0_g1_i6	DOWN
62	TRINITY_DN7649_c0_g1_i10	DOWN
63	TRINITY_DN7606_c0_g1_i7	UP
64	TRINITY_DN7606_c0_g1_i3	UP
65	TRINITY_DN7614_c0_g1_i7	DOWN
66	TRINITY_DN7617_c0_g1_i4	DOWN
67	TRINITY_DN7662_c0_g1_i4	DOWN
68	TRINITY_DN7618_c0_g1_i1	UP
69	TRINITY_DN5648_c0_g1_i3	UP
70	TRINITY_DN5673_c0_g1_i6	UP
71	TRINITY_DN5609_c0_g1_i8	DOWN
72	TRINITY_DN5656_c0_g1_i6	DOWN
73	TRINITY_DN5654_c0_g1_i10	DOWN
74	TRINITY_DN5695_c0_g1_i9	DOWN
75	TRINITY_DN5694_c0_g1_i3	UP
76	TRINITY_DN5670_c0_g1_i1	UP
77	TRINITY_DN5670_c0_g1_i2	UP
78	TRINITY_DN5608_c0_g1_i6	DOWN
79	TRINITY_DN5676_c0_g1_i6	UP
80	TRINITY_DN5679_c0_g1_i8	DOWN
81	TRINITY_DN5626_c0_g2_i1	DOWN
82	TRINITY_DN5626_c0_g2_i3	DOWN
83	TRINITY_DN5612_c0_g1_i6	UP
84	TRINITY_DN5614_c0_g1_i3	UP
85	TRINITY_DN2510_c0_g1_i4	DOWN
86	TRINITY_DN2520_c0_g1_i10	UP
87	TRINITY_DN2590_c0_g1_i9	UP
88	TRINITY_DN2560_c0_g1_i5	UP
89	TRINITY_DN2560_c0_g1_i6	DOWN
90	TRINITY_DN2585_c0_g1_i5	DOWN
91	TRINITY_DN2536_c0_g1_i7	UP
92	TRINITY_DN2536_c0_g1_i10	UP
93	TRINITY_DN2536_c0_g1_i11	UP
94	TRINITY_DN2572_c0_g1_i1	DOWN
95	TRINITY_DN2501_c0_g1_i7	DOWN
96	TRINITY_DN2558_c0_g1_i15	UP
97	TRINITY_DN2530_c0_g1_i7	UP
98	TRINITY_DN2530_c0_g1_i9	DOWN
99	TRINITY_DN2500_c0_g1_i7	UP
100	TRINITY_DN2542_c0_g1_i10	UP
101	TRINITY_DN2527_c0_g1_i1	UP
102	TRINITY_DN2527_c0_g1_i8	UP
103	TRINITY_DN2586_c0_g1_i4	DOWN
104	TRINITY_DN2586_c0_g1_i6	UP
105	TRINITY_DN23752_c0_g1_i6	UP
106	TRINITY_DN77026_c0_g1_i3	UP
107	TRINITY_DN11377_c0_g1_i8	UP
108	TRINITY_DN11386_c1_g1_i14	UP
109	TRINITY_DN45962_c0_g1_i1	DOWN
110	TRINITY_DN45962_c0_g1_i3	DOWN
111	TRINITY_DN37717_c0_g1_i2	DOWN
112	TRINITY_DN37754_c0_g1_i4	DOWN
113	TRINITY_DN57537_c0_g1_i3	UP
114	TRINITY_DN12663_c0_g1_i5	DOWN
115	TRINITY_DN12668_c0_g1_i7	UP
116	TRINITY_DN12644_c0_g1_i1	DOWN
117	TRINITY_DN13271_c0_g1_i4	DOWN
118	TRINITY_DN13279_c0_g1_i19	UP
119	TRINITY_DN13279_c0_g1_i15	UP
120	TRINITY_DN35586_c0_g2_i2	DOWN
121	TRINITY_DN35504_c0_g1_i4	UP
122	TRINITY_DN24913_c0_g1_i9	UP
123	TRINITY_DN16888_c0_g1_i7	DOWN
124	TRINITY_DN16818_c0_g1_i5	UP
125	TRINITY_DN10481_c0_g1_i7	DOWN
126	TRINITY_DN10432_c0_g1_i2	UP
127	TRINITY_DN10455_c0_g1_i4	DOWN
128	TRINITY_DN10465_c0_g1_i3	DOWN
129	TRINITY_DN11225_c0_g1_i4	UP
130	TRINITY_DN11245_c0_g1_i12	DOWN
131	TRINITY_DN16247_c0_g1_i7	UP
132	TRINITY_DN16248_c0_g1_i1	DOWN
133	TRINITY_DN37840_c0_g1_i1	UP
134	TRINITY_DN37827_c0_g1_i2	DOWN
135	TRINITY_DN3086_c0_g1_i1	UP
136	TRINITY_DN3094_c0_g1_i10	DOWN
137	TRINITY_DN3009_c0_g1_i5	DOWN
138	TRINITY_DN3009_c0_g1_i6	DOWN
139	TRINITY_DN3009_c0_g1_i14	DOWN
140	TRINITY_DN3009_c0_g1_i10	UP
141	TRINITY_DN3073_c0_g1_i3	UP
142	TRINITY_DN3004_c0_g1_i12	UP
143	TRINITY_DN3018_c0_g1_i1	UP
144	TRINITY_DN3068_c0_g1_i5	DOWN
145	TRINITY_DN3025_c0_g1_i11	UP
146	TRINITY_DN3013_c0_g1_i2	UP
147	TRINITY_DN3010_c0_g1_i2	UP
148	TRINITY_DN3010_c0_g1_i3	DOWN
149	TRINITY_DN13878_c0_g1_i4	UP
150	TRINITY_DN13847_c0_g1_i2	UP
151	TRINITY_DN13869_c0_g1_i1	DOWN
152	TRINITY_DN13836_c0_g1_i1	UP
153	TRINITY_DN13882_c0_g1_i5	DOWN
154	TRINITY_DN76357_c1_g1_i1	DOWN
155	TRINITY_DN2621_c0_g1_i6	DOWN
156	TRINITY_DN2621_c0_g1_i9	UP
157	TRINITY_DN2673_c0_g1_i2	DOWN
158	TRINITY_DN2617_c0_g1_i6	UP
159	TRINITY_DN2617_c0_g1_i1	UP
160	TRINITY_DN2649_c0_g1_i7	UP
161	TRINITY_DN2642_c0_g1_i3	UP
162	TRINITY_DN2693_c0_g1_i7	UP
163	TRINITY_DN2611_c0_g1_i5	DOWN
164	TRINITY_DN2653_c0_g1_i9	DOWN
165	TRINITY_DN2653_c0_g1_i12	UP
166	TRINITY_DN2626_c0_g1_i4	UP
167	TRINITY_DN2641_c0_g1_i5	UP
168	TRINITY_DN2641_c0_g1_i3	UP
169	TRINITY_DN2674_c0_g1_i12	DOWN
170	TRINITY_DN45373_c1_g1_i1	UP
171	TRINITY_DN3152_c0_g1_i5	DOWN
172	TRINITY_DN3180_c0_g1_i6	DOWN
173	TRINITY_DN3168_c0_g1_i5	UP
174	TRINITY_DN3129_c0_g1_i1	UP
175	TRINITY_DN3129_c0_g1_i11	UP
176	TRINITY_DN3116_c0_g1_i1	UP
177	TRINITY_DN3192_c0_g1_i2	DOWN
178	TRINITY_DN3154_c0_g1_i2	DOWN
179	TRINITY_DN3147_c0_g1_i7	DOWN
180	TRINITY_DN3130_c0_g1_i3	UP
181	TRINITY_DN3121_c0_g2_i4	UP
182	TRINITY_DN3128_c0_g1_i4	DOWN
183	TRINITY_DN3128_c0_g1_i6	UP
184	TRINITY_DN3120_c0_g1_i1	DOWN
185	TRINITY_DN4982_c0_g1_i6	DOWN
186	TRINITY_DN4982_c0_g1_i2	UP
187	TRINITY_DN4982_c0_g1_i10	DOWN
188	TRINITY_DN4904_c0_g1_i3	UP
189	TRINITY_DN4944_c0_g1_i3	DOWN
190	TRINITY_DN4976_c0_g1_i10	DOWN
191	TRINITY_DN4916_c0_g1_i1	DOWN
192	TRINITY_DN4907_c0_g2_i1	UP
193	TRINITY_DN4907_c1_g1_i2	UP
194	TRINITY_DN4935_c0_g1_i5	UP
195	TRINITY_DN4991_c0_g1_i4	DOWN
196	TRINITY_DN4991_c0_g1_i5	UP
197	TRINITY_DN4991_c0_g1_i1	UP
198	TRINITY_DN4958_c0_g1_i6	UP
199	TRINITY_DN4958_c0_g1_i2	UP
200	TRINITY_DN4936_c0_g1_i2	UP
201	TRINITY_DN4942_c0_g1_i2	UP
202	TRINITY_DN4997_c0_g1_i5	DOWN
203	TRINITY_DN4997_c0_g1_i3	UP
204	TRINITY_DN4997_c0_g1_i10	UP
205	TRINITY_DN4951_c0_g1_i2	UP
206	TRINITY_DN4951_c0_g1_i11	UP
207	TRINITY_DN4947_c0_g1_i4	DOWN
208	TRINITY_DN4947_c0_g1_i19	DOWN
209	TRINITY_DN4947_c0_g1_i14	DOWN
210	TRINITY_DN4947_c0_g1_i10	DOWN
211	TRINITY_DN4947_c0_g1_i11	DOWN
212	TRINITY_DN14102_c0_g1_i7	UP
213	TRINITY_DN14197_c0_g1_i2	UP
214	TRINITY_DN14116_c0_g1_i2	DOWN
215	TRINITY_DN14116_c0_g1_i10	UP
216	TRINITY_DN14155_c0_g1_i1	DOWN
217	TRINITY_DN24011_c0_g1_i1	UP
218	TRINITY_DN24091_c0_g1_i6	DOWN
219	TRINITY_DN34119_c0_g1_i5	UP
220	TRINITY_DN34133_c0_g1_i4	DOWN
221	TRINITY_DN34199_c0_g1_i1	UP
222	TRINITY_DN30573_c0_g2_i2	UP
223	TRINITY_DN30514_c0_g1_i2	DOWN
224	TRINITY_DN2823_c0_g2_i9	UP
225	TRINITY_DN2861_c0_g1_i7	DOWN
226	TRINITY_DN2863_c0_g1_i7	UP
227	TRINITY_DN2828_c0_g1_i8	DOWN
228	TRINITY_DN2828_c0_g1_i11	UP
229	TRINITY_DN2809_c0_g1_i2	UP
230	TRINITY_DN2836_c0_g1_i3	DOWN
231	TRINITY_DN2822_c0_g1_i9	UP
232	TRINITY_DN2834_c0_g1_i13	UP
233	TRINITY_DN2808_c0_g1_i9	UP
234	TRINITY_DN2840_c0_g1_i6	DOWN
235	TRINITY_DN2840_c0_g1_i7	DOWN
236	TRINITY_DN2840_c0_g1_i1	DOWN
237	TRINITY_DN2840_c0_g1_i11	DOWN
238	TRINITY_DN2826_c0_g1_i1	DOWN
239	TRINITY_DN2846_c0_g1_i5	UP
240	TRINITY_DN2815_c0_g1_i13	UP
241	TRINITY_DN2825_c0_g1_i1	UP
242	TRINITY_DN2802_c0_g1_i2	UP
243	TRINITY_DN2880_c0_g1_i2	UP
244	TRINITY_DN2852_c0_g1_i3	UP
245	TRINITY_DN2882_c1_g1_i2	UP
246	TRINITY_DN2882_c0_g1_i3	DOWN
247	TRINITY_DN27037_c0_g1_i1	DOWN
248	TRINITY_DN25952_c0_g1_i6	UP
249	TRINITY_DN25972_c0_g1_i9	UP
250	TRINITY_DN61453_c0_g1_i1	DOWN
251	TRINITY_DN61467_c0_g1_i2	DOWN
252	TRINITY_DN50721_c0_g1_i4	DOWN
253	TRINITY_DN50721_c0_g1_i5	DOWN
254	TRINITY_DN50721_c0_g1_i3	DOWN
255	TRINITY_DN50724_c2_g1_i1	UP
256	TRINITY_DN35402_c0_g1_i2	UP
257	TRINITY_DN32623_c0_g1_i3	DOWN
258	TRINITY_DN43482_c0_g1_i2	UP
259	TRINITY_DN49907_c0_g1_i2	UP
260	TRINITY_DN59905_c0_g1_i2	DOWN
261	TRINITY_DN59910_c0_g1_i4	DOWN
262	TRINITY_DN59910_c0_g1_i5	DOWN
263	TRINITY_DN59910_c0_g1_i1	DOWN
264	TRINITY_DN8859_c0_g1_i7	DOWN
265	TRINITY_DN8821_c0_g1_i3	DOWN
266	TRINITY_DN8878_c0_g1_i1	UP
267	TRINITY_DN8846_c0_g1_i17	UP
268	TRINITY_DN8873_c0_g1_i1	DOWN
269	TRINITY_DN8825_c0_g1_i6	DOWN
270	TRINITY_DN2776_c0_g1_i11	UP
271	TRINITY_DN2706_c0_g1_i6	DOWN
272	TRINITY_DN2742_c0_g1_i8	DOWN
273	TRINITY_DN2792_c0_g1_i1	UP
274	TRINITY_DN2790_c0_g1_i2	DOWN
275	TRINITY_DN2740_c0_g1_i5	DOWN
276	TRINITY_DN2764_c0_g1_i6	UP
277	TRINITY_DN2703_c0_g1_i3	UP
278	TRINITY_DN26584_c0_g1_i9	DOWN
279	TRINITY_DN18137_c0_g1_i1	DOWN
280	TRINITY_DN18132_c0_g1_i1	DOWN
281	TRINITY_DN18115_c0_g1_i1	UP
282	TRINITY_DN18134_c0_g1_i1	DOWN
283	TRINITY_DN32844_c0_g1_i1	UP
284	TRINITY_DN32895_c0_g1_i3	UP
285	TRINITY_DN32810_c0_g1_i1	DOWN
286	TRINITY_DN42282_c0_g1_i2	UP
287	TRINITY_DN24747_c0_g1_i1	DOWN
288	TRINITY_DN24731_c0_g1_i7	DOWN
289	TRINITY_DN24748_c0_g1_i12	UP
290	TRINITY_DN33674_c0_g1_i7	DOWN
291	TRINITY_DN33674_c0_g1_i2	DOWN
292	TRINITY_DN54658_c0_g1_i5	DOWN
293	TRINITY_DN54641_c0_g1_i5	UP
294	TRINITY_DN25824_c0_g1_i1	UP
295	TRINITY_DN32735_c0_g1_i10	UP
296	TRINITY_DN73773_c0_g1_i2	UP
297	TRINITY_DN28158_c0_g1_i2	UP
298	TRINITY_DN28198_c0_g1_i1	DOWN
299	TRINITY_DN28198_c0_g1_i3	DOWN
300	TRINITY_DN28189_c0_g1_i3	DOWN
301	TRINITY_DN28128_c0_g1_i6	UP
302	TRINITY_DN20677_c0_g1_i5	UP
303	TRINITY_DN51727_c0_g1_i4	UP
304	TRINITY_DN17056_c0_g1_i3	UP
305	TRINITY_DN17058_c0_g1_i4	UP
306	TRINITY_DN17047_c0_g2_i1	UP
307	TRINITY_DN17094_c0_g1_i6	DOWN
308	TRINITY_DN18338_c0_g1_i3	DOWN
309	TRINITY_DN18368_c0_g1_i7	UP
310	TRINITY_DN18385_c0_g1_i7	UP
311	TRINITY_DN18385_c0_g1_i12	DOWN
312	TRINITY_DN23011_c0_g1_i11	DOWN
313	TRINITY_DN23033_c0_g1_i1	UP
314	TRINITY_DN20115_c0_g1_i9	DOWN
315	TRINITY_DN34507_c0_g1_i1	UP
316	TRINITY_DN6992_c1_g1_i4	UP
317	TRINITY_DN6992_c0_g1_i2	UP
318	TRINITY_DN6990_c0_g1_i9	UP
319	TRINITY_DN6913_c0_g1_i6	UP
320	TRINITY_DN6979_c0_g1_i7	UP
321	TRINITY_DN6979_c0_g1_i1	UP
322	TRINITY_DN6979_c0_g1_i8	UP
323	TRINITY_DN6935_c0_g1_i4	UP
324	TRINITY_DN6934_c0_g1_i3	DOWN
325	TRINITY_DN4817_c0_g1_i2	DOWN
326	TRINITY_DN4856_c0_g1_i7	UP
327	TRINITY_DN4856_c0_g1_i8	DOWN
328	TRINITY_DN4853_c0_g1_i3	UP
329	TRINITY_DN4851_c0_g1_i5	UP
330	TRINITY_DN4885_c0_g1_i6	UP
331	TRINITY_DN4858_c0_g1_i1	UP
332	TRINITY_DN4841_c0_g1_i1	UP
333	TRINITY_DN4878_c0_g1_i4	DOWN
334	TRINITY_DN4805_c0_g1_i10	UP
335	TRINITY_DN4892_c0_g1_i4	UP
336	TRINITY_DN3759_c0_g1_i2	UP
337	TRINITY_DN3757_c0_g1_i1	UP
338	TRINITY_DN3710_c0_g1_i6	UP
339	TRINITY_DN3701_c0_g1_i2	UP
340	TRINITY_DN3717_c0_g1_i4	UP
341	TRINITY_DN3799_c0_g1_i6	UP
342	TRINITY_DN3722_c0_g1_i7	DOWN
343	TRINITY_DN3722_c0_g1_i9	UP
344	TRINITY_DN3765_c0_g1_i6	UP
345	TRINITY_DN3765_c0_g1_i9	DOWN
346	TRINITY_DN3765_c0_g1_i16	UP
347	TRINITY_DN3792_c0_g1_i2	UP
348	TRINITY_DN3709_c0_g1_i5	DOWN
349	TRINITY_DN3709_c0_g1_i6	UP
350	TRINITY_DN3709_c0_g1_i1	UP
351	TRINITY_DN3709_c0_g1_i2	UP
352	TRINITY_DN3753_c0_g1_i6	DOWN
353	TRINITY_DN3706_c0_g1_i1	UP
354	TRINITY_DN13984_c0_g1_i3	DOWN
355	TRINITY_DN33731_c0_g1_i5	UP
356	TRINITY_DN17153_c0_g1_i6	UP
357	TRINITY_DN17161_c0_g1_i1	UP
358	TRINITY_DN17196_c0_g1_i7	DOWN
359	TRINITY_DN17109_c0_g1_i1	UP
360	TRINITY_DN7244_c0_g1_i3	UP
361	TRINITY_DN7290_c0_g1_i4	UP
362	TRINITY_DN7235_c0_g1_i2	DOWN
363	TRINITY_DN7270_c0_g1_i2	UP
364	TRINITY_DN7240_c0_g1_i18	UP
365	TRINITY_DN7239_c0_g1_i5	UP
366	TRINITY_DN7239_c0_g1_i2	DOWN
367	TRINITY_DN7233_c0_g1_i1	UP
368	TRINITY_DN31278_c0_g2_i1	UP
369	TRINITY_DN26822_c0_g1_i3	UP
370	TRINITY_DN8140_c0_g1_i1	UP
371	TRINITY_DN8105_c0_g1_i1	UP
372	TRINITY_DN8159_c0_g2_i9	DOWN
373	TRINITY_DN8185_c0_g1_i7	DOWN
374	TRINITY_DN8185_c0_g1_i12	DOWN
375	TRINITY_DN8117_c0_g1_i7	UP
376	TRINITY_DN8117_c0_g1_i10	UP
377	TRINITY_DN8103_c0_g1_i2	UP
378	TRINITY_DN8103_c0_g1_i11	UP
379	TRINITY_DN8141_c0_g1_i5	UP
380	TRINITY_DN8192_c0_g1_i4	DOWN
381	TRINITY_DN8192_c0_g1_i10	UP
382	TRINITY_DN8106_c0_g1_i3	UP
383	TRINITY_DN8129_c0_g1_i2	UP
384	TRINITY_DN18681_c0_g1_i1	UP
385	TRINITY_DN22781_c0_g1_i3	UP
386	TRINITY_DN44733_c0_g1_i5	DOWN
387	TRINITY_DN44733_c0_g1_i9	UP
388	TRINITY_DN3605_c0_g1_i4	UP
389	TRINITY_DN3605_c0_g1_i15	UP
390	TRINITY_DN3637_c0_g1_i8	UP
391	TRINITY_DN3623_c0_g1_i1	UP
392	TRINITY_DN3614_c1_g2_i4	UP
393	TRINITY_DN3655_c0_g2_i2	DOWN
394	TRINITY_DN3670_c0_g1_i12	UP
395	TRINITY_DN3618_c0_g1_i4	DOWN
396	TRINITY_DN3618_c0_g1_i3	UP
397	TRINITY_DN3618_c0_g1_i12	UP
398	TRINITY_DN3629_c0_g1_i1	UP
399	TRINITY_DN3610_c1_g1_i7	UP
400	TRINITY_DN3636_c0_g1_i1	DOWN
401	TRINITY_DN3652_c0_g1_i6	UP
402	TRINITY_DN14697_c0_g1_i1	UP
403	TRINITY_DN14616_c0_g1_i3	UP
404	TRINITY_DN14614_c0_g1_i4	UP
405	TRINITY_DN14640_c0_g1_i4	UP
406	TRINITY_DN14661_c0_g1_i9	DOWN
407	TRINITY_DN54292_c0_g1_i1	UP
408	TRINITY_DN4700_c0_g1_i4	UP
409	TRINITY_DN4724_c0_g1_i3	DOWN
410	TRINITY_DN4765_c0_g1_i2	UP
411	TRINITY_DN4787_c0_g1_i1	UP
412	TRINITY_DN4708_c0_g1_i9	UP
413	TRINITY_DN4705_c0_g1_i6	UP
414	TRINITY_DN4719_c0_g1_i4	DOWN
415	TRINITY_DN4719_c0_g1_i9	UP
416	TRINITY_DN4719_c0_g1_i14	UP
417	TRINITY_DN4703_c0_g1_i1	DOWN
418	TRINITY_DN4783_c0_g2_i4	DOWN
419	TRINITY_DN4780_c0_g1_i4	UP
420	TRINITY_DN13174_c0_g1_i8	DOWN
421	TRINITY_DN13146_c0_g1_i1	DOWN
422	TRINITY_DN13199_c0_g1_i1	DOWN
423	TRINITY_DN13188_c0_g1_i8	UP
424	TRINITY_DN13133_c0_g1_i3	UP
425	TRINITY_DN13122_c0_g2_i1	DOWN
426	TRINITY_DN51589_c0_g1_i7	UP
427	TRINITY_DN34830_c0_g1_i6	DOWN
428	TRINITY_DN34882_c0_g1_i2	UP
429	TRINITY_DN34814_c0_g1_i4	DOWN
430	TRINITY_DN9655_c0_g1_i6	UP
431	TRINITY_DN9629_c0_g1_i10	UP
432	TRINITY_DN9615_c0_g1_i6	UP
433	TRINITY_DN9674_c0_g1_i25	UP
434	TRINITY_DN9694_c0_g1_i1	UP
435	TRINITY_DN9691_c0_g1_i5	UP
436	TRINITY_DN9691_c0_g1_i9	UP
437	TRINITY_DN9692_c0_g1_i9	UP
438	TRINITY_DN11679_c0_g1_i5	UP
439	TRINITY_DN11645_c0_g1_i3	DOWN
440	TRINITY_DN11603_c0_g1_i4	DOWN
441	TRINITY_DN11601_c0_g1_i7	UP
442	TRINITY_DN11697_c0_g1_i7	UP
443	TRINITY_DN11681_c0_g1_i7	UP
444	TRINITY_DN11638_c0_g1_i4	UP
445	TRINITY_DN26264_c0_g1_i4	UP
446	TRINITY_DN27748_c0_g1_i2	UP
447	TRINITY_DN27781_c0_g1_i3	UP
448	TRINITY_DN27784_c0_g1_i6	UP
449	TRINITY_DN87209_c0_g1_i1	DOWN
450	TRINITY_DN62931_c0_g1_i7	UP
451	TRINITY_DN62931_c0_g1_i2	DOWN
452	TRINITY_DN24695_c0_g2_i5	UP
453	TRINITY_DN24695_c0_g2_i6	DOWN
454	TRINITY_DN24680_c0_g1_i4	DOWN
455	TRINITY_DN24655_c0_g1_i1	DOWN
456	TRINITY_DN21812_c0_g1_i3	UP
