	gene_id	Expression
913	TRINITY_DN6067_c0_g1_i8	DOWN
914	TRINITY_DN6011_c0_g1_i2	DOWN
915	TRINITY_DN6007_c0_g1_i6	DOWN
916	TRINITY_DN6096_c0_g2_i11	UP
917	TRINITY_DN6022_c0_g1_i3	DOWN
918	TRINITY_DN6034_c0_g1_i6	UP
919	TRINITY_DN6550_c0_g1_i6	UP
920	TRINITY_DN6550_c0_g1_i1	DOWN
921	TRINITY_DN6597_c0_g1_i3	DOWN
922	TRINITY_DN6557_c0_g1_i4	DOWN
923	TRINITY_DN6557_c0_g1_i5	DOWN
924	TRINITY_DN6557_c0_g1_i11	DOWN
925	TRINITY_DN6579_c0_g1_i2	DOWN
926	TRINITY_DN6517_c0_g1_i11	DOWN
927	TRINITY_DN6586_c0_g1_i1	DOWN
928	TRINITY_DN6500_c0_g1_i5	DOWN
929	TRINITY_DN6509_c0_g1_i4	DOWN
930	TRINITY_DN6564_c1_g1_i1	UP
931	TRINITY_DN6570_c0_g1_i8	UP
932	TRINITY_DN6573_c0_g1_i7	DOWN
933	TRINITY_DN6573_c0_g1_i1	DOWN
934	TRINITY_DN20996_c0_g1_i5	DOWN
935	TRINITY_DN20945_c0_g1_i1	UP
936	TRINITY_DN111_c0_g1_i17	DOWN
937	TRINITY_DN175_c0_g1_i9	UP
938	TRINITY_DN103_c0_g1_i8	DOWN
939	TRINITY_DN103_c0_g1_i13	DOWN
940	TRINITY_DN190_c0_g1_i1	UP
941	TRINITY_DN176_c0_g1_i5	UP
942	TRINITY_DN183_c0_g1_i7	DOWN
943	TRINITY_DN183_c0_g1_i10	DOWN
944	TRINITY_DN168_c0_g1_i14	UP
945	TRINITY_DN167_c0_g1_i4	UP
946	TRINITY_DN171_c0_g1_i7	DOWN
947	TRINITY_DN196_c0_g1_i7	UP
948	TRINITY_DN150_c0_g1_i8	UP
949	TRINITY_DN104_c0_g1_i5	DOWN
950	TRINITY_DN104_c0_g1_i2	UP
951	TRINITY_DN114_c0_g1_i10	DOWN
952	TRINITY_DN145_c0_g1_i2	DOWN
953	TRINITY_DN106_c0_g1_i1	DOWN
954	TRINITY_DN155_c0_g1_i5	UP
955	TRINITY_DN155_c0_g1_i1	UP
956	TRINITY_DN134_c0_g1_i4	DOWN
957	TRINITY_DN134_c0_g1_i2	DOWN
958	TRINITY_DN131_c0_g1_i4	UP
959	TRINITY_DN131_c0_g1_i6	UP
960	TRINITY_DN132_c0_g1_i3	UP
961	TRINITY_DN71260_c0_g1_i3	DOWN
962	TRINITY_DN900_c0_g1_i5	UP
963	TRINITY_DN939_c0_g1_i5	UP
964	TRINITY_DN991_c0_g1_i3	DOWN
965	TRINITY_DN955_c0_g1_i4	UP
966	TRINITY_DN977_c0_g1_i8	UP
967	TRINITY_DN963_c0_g1_i10	DOWN
968	TRINITY_DN996_c0_g1_i4	UP
969	TRINITY_DN946_c0_g1_i6	UP
970	TRINITY_DN965_c0_g1_i5	UP
971	TRINITY_DN965_c0_g1_i6	DOWN
972	TRINITY_DN965_c0_g1_i1	UP
973	TRINITY_DN912_c0_g1_i5	DOWN
974	TRINITY_DN912_c0_g1_i2	DOWN
975	TRINITY_DN947_c0_g1_i6	DOWN
976	TRINITY_DN964_c0_g1_i3	UP
977	TRINITY_DN964_c0_g1_i9	UP
978	TRINITY_DN952_c0_g1_i14	UP
979	TRINITY_DN952_c0_g1_i15	DOWN
980	TRINITY_DN957_c0_g1_i11	UP
981	TRINITY_DN971_c0_g1_i4	UP
982	TRINITY_DN914_c0_g1_i2	DOWN
983	TRINITY_DN914_c0_g1_i13	DOWN
984	TRINITY_DN907_c0_g1_i1	UP
985	TRINITY_DN959_c1_g1_i9	DOWN
986	TRINITY_DN27915_c0_g1_i3	UP
987	TRINITY_DN27927_c0_g1_i3	UP
988	TRINITY_DN33521_c1_g1_i1	DOWN
989	TRINITY_DN5264_c0_g1_i4	UP
990	TRINITY_DN5264_c0_g1_i2	UP
991	TRINITY_DN5264_c0_g1_i9	UP
992	TRINITY_DN5264_c0_g1_i13	UP
993	TRINITY_DN5228_c0_g1_i7	DOWN
994	TRINITY_DN5238_c0_g1_i1	UP
995	TRINITY_DN5291_c0_g1_i2	DOWN
996	TRINITY_DN5289_c0_g1_i7	UP
997	TRINITY_DN5289_c0_g1_i8	UP
998	TRINITY_DN5289_c0_g1_i9	UP
999	TRINITY_DN5225_c0_g1_i4	DOWN
1000	TRINITY_DN5254_c0_g1_i8	UP
1001	TRINITY_DN5243_c0_g1_i2	UP
1002	TRINITY_DN5205_c0_g1_i3	DOWN
1003	TRINITY_DN5205_c0_g1_i12	DOWN
1004	TRINITY_DN5226_c0_g1_i6	DOWN
1005	TRINITY_DN5207_c0_g1_i4	DOWN
1006	TRINITY_DN5265_c0_g1_i1	UP
1007	TRINITY_DN5296_c0_g1_i7	DOWN
1008	TRINITY_DN5296_c0_g1_i11	DOWN
1009	TRINITY_DN5209_c0_g1_i1	DOWN
1010	TRINITY_DN5229_c0_g1_i1	DOWN
1011	TRINITY_DN14386_c0_g1_i5	DOWN
1012	TRINITY_DN14312_c0_g1_i3	UP
1013	TRINITY_DN14372_c0_g1_i1	DOWN
1014	TRINITY_DN14337_c0_g1_i5	UP
1015	TRINITY_DN14337_c0_g1_i1	UP
1016	TRINITY_DN14370_c0_g1_i5	UP
1017	TRINITY_DN59609_c0_g1_i4	UP
1018	TRINITY_DN1760_c0_g1_i9	UP
1019	TRINITY_DN1728_c0_g1_i5	DOWN
1020	TRINITY_DN1798_c0_g1_i5	UP
1021	TRINITY_DN1794_c0_g1_i5	UP
1022	TRINITY_DN1794_c0_g1_i8	UP
1023	TRINITY_DN1797_c0_g1_i3	DOWN
1024	TRINITY_DN1730_c0_g1_i3	UP
1025	TRINITY_DN1777_c0_g1_i8	DOWN
1026	TRINITY_DN1712_c0_g1_i4	UP
1027	TRINITY_DN1712_c0_g1_i3	UP
1028	TRINITY_DN1789_c0_g1_i6	DOWN
1029	TRINITY_DN1789_c0_g1_i12	DOWN
1030	TRINITY_DN1704_c0_g1_i6	DOWN
1031	TRINITY_DN1704_c0_g1_i11	UP
1032	TRINITY_DN1701_c0_g1_i7	DOWN
1033	TRINITY_DN1702_c0_g1_i3	UP
1034	TRINITY_DN1702_c0_g1_i10	DOWN
1035	TRINITY_DN1785_c0_g1_i14	DOWN
1036	TRINITY_DN1718_c0_g1_i6	UP
1037	TRINITY_DN1734_c0_g1_i4	DOWN
1038	TRINITY_DN1734_c0_g1_i6	DOWN
1039	TRINITY_DN1734_c0_g1_i7	UP
1040	TRINITY_DN1705_c0_g1_i3	UP
1041	TRINITY_DN1705_c0_g1_i18	DOWN
1042	TRINITY_DN1740_c0_g1_i8	DOWN
1043	TRINITY_DN1799_c0_g1_i11	UP
1044	TRINITY_DN51432_c0_g1_i6	DOWN
1045	TRINITY_DN14861_c0_g1_i2	UP
1046	TRINITY_DN14813_c0_g1_i4	UP
1047	TRINITY_DN14829_c0_g1_i3	DOWN
1048	TRINITY_DN20236_c0_g1_i10	UP
1049	TRINITY_DN20284_c0_g1_i8	DOWN
1050	TRINITY_DN20284_c0_g1_i9	DOWN
1051	TRINITY_DN20275_c0_g1_i4	DOWN
1052	TRINITY_DN25401_c0_g1_i1	UP
1053	TRINITY_DN16992_c1_g1_i5	DOWN
1054	TRINITY_DN16902_c1_g1_i2	DOWN
1055	TRINITY_DN16902_c0_g1_i1	DOWN
1056	TRINITY_DN13712_c0_g1_i5	UP
1057	TRINITY_DN13712_c0_g1_i6	DOWN
1058	TRINITY_DN13712_c0_g1_i13	UP
1059	TRINITY_DN13787_c0_g2_i1	DOWN
1060	TRINITY_DN17590_c0_g1_i4	DOWN
1061	TRINITY_DN17503_c0_g1_i7	UP
1062	TRINITY_DN17503_c0_g1_i2	UP
1063	TRINITY_DN35792_c0_g1_i1	UP
1064	TRINITY_DN17327_c0_g1_i7	UP
1065	TRINITY_DN34944_c0_g1_i1	UP
1066	TRINITY_DN7846_c0_g1_i1	UP
1067	TRINITY_DN7875_c0_g1_i5	UP
1068	TRINITY_DN7844_c0_g1_i8	UP
1069	TRINITY_DN7896_c0_g1_i1	DOWN
1070	TRINITY_DN7858_c0_g1_i6	UP
1071	TRINITY_DN7892_c0_g1_i1	UP
1072	TRINITY_DN7836_c0_g1_i4	UP
1073	TRINITY_DN7836_c0_g1_i12	UP
1074	TRINITY_DN7883_c0_g1_i1	UP
1075	TRINITY_DN7831_c0_g1_i4	DOWN
1076	TRINITY_DN7881_c1_g1_i2	DOWN
1077	TRINITY_DN1101_c0_g1_i10	UP
1078	TRINITY_DN1123_c0_g1_i1	DOWN
1079	TRINITY_DN1117_c1_g1_i6	UP
1080	TRINITY_DN1117_c1_g1_i1	DOWN
1081	TRINITY_DN1168_c0_g1_i3	UP
1082	TRINITY_DN1178_c0_g1_i9	UP
1083	TRINITY_DN1148_c0_g1_i6	DOWN
1084	TRINITY_DN1148_c0_g1_i7	UP
1085	TRINITY_DN1171_c0_g1_i1	DOWN
1086	TRINITY_DN1190_c0_g1_i6	DOWN
1087	TRINITY_DN1190_c0_g1_i2	DOWN
1088	TRINITY_DN1174_c0_g1_i5	DOWN
1089	TRINITY_DN1153_c0_g1_i8	UP
1090	TRINITY_DN1181_c0_g1_i1	UP
1091	TRINITY_DN1181_c0_g1_i10	UP
1092	TRINITY_DN1131_c0_g1_i2	UP
1093	TRINITY_DN1137_c0_g1_i3	DOWN
1094	TRINITY_DN1183_c0_g1_i2	UP
1095	TRINITY_DN1173_c0_g1_i6	DOWN
1096	TRINITY_DN1103_c0_g1_i4	UP
1097	TRINITY_DN42339_c0_g1_i2	UP
1098	TRINITY_DN17810_c0_g1_i4	UP
1099	TRINITY_DN17807_c0_g1_i5	UP
1100	TRINITY_DN17807_c0_g1_i2	UP
1101	TRINITY_DN17818_c0_g1_i2	DOWN
1102	TRINITY_DN17835_c0_g1_i4	DOWN
1103	TRINITY_DN17896_c0_g1_i1	UP
1104	TRINITY_DN2391_c0_g1_i1	UP
1105	TRINITY_DN2371_c0_g1_i4	UP
1106	TRINITY_DN2375_c0_g1_i6	UP
1107	TRINITY_DN2375_c0_g1_i1	UP
1108	TRINITY_DN2375_c0_g1_i2	UP
1109	TRINITY_DN2366_c1_g1_i1	UP
1110	TRINITY_DN2380_c0_g1_i1	DOWN
1111	TRINITY_DN2358_c0_g1_i9	UP
1112	TRINITY_DN2300_c1_g1_i9	DOWN
1113	TRINITY_DN2300_c0_g1_i6	UP
1114	TRINITY_DN2302_c0_g1_i4	DOWN
1115	TRINITY_DN2302_c0_g1_i3	DOWN
1116	TRINITY_DN2302_c0_g1_i12	DOWN
1117	TRINITY_DN2302_c0_g1_i13	DOWN
1118	TRINITY_DN2301_c0_g1_i5	UP
1119	TRINITY_DN2305_c0_g2_i3	UP
1120	TRINITY_DN2303_c0_g1_i1	UP
1121	TRINITY_DN2370_c0_g2_i3	UP
1122	TRINITY_DN2374_c0_g1_i4	DOWN
1123	TRINITY_DN2398_c0_g1_i2	DOWN
1124	TRINITY_DN2344_c0_g1_i5	DOWN
1125	TRINITY_DN2308_c0_g1_i7	UP
1126	TRINITY_DN2395_c0_g1_i1	UP
1127	TRINITY_DN2310_c0_g1_i1	DOWN
1128	TRINITY_DN45175_c0_g1_i6	UP
1129	TRINITY_DN10364_c0_g1_i5	UP
1130	TRINITY_DN10352_c0_g1_i1	DOWN
1131	TRINITY_DN10352_c0_g1_i11	DOWN
1132	TRINITY_DN10383_c0_g1_i9	DOWN
1133	TRINITY_DN10372_c0_g1_i4	UP
1134	TRINITY_DN11574_c0_g1_i6	UP
1135	TRINITY_DN11580_c0_g1_i9	DOWN
1136	TRINITY_DN11504_c0_g1_i4	UP
1137	TRINITY_DN11811_c0_g1_i12	DOWN
1138	TRINITY_DN11840_c0_g1_i7	UP
1139	TRINITY_DN11839_c0_g1_i4	DOWN
1140	TRINITY_DN11839_c0_g1_i5	DOWN
1141	TRINITY_DN11839_c0_g1_i1	DOWN
1142	TRINITY_DN11815_c0_g1_i5	DOWN
1143	TRINITY_DN11815_c0_g1_i9	UP
1144	TRINITY_DN11851_c1_g2_i8	DOWN
1145	TRINITY_DN11851_c1_g2_i2	DOWN
1146	TRINITY_DN11837_c0_g1_i6	UP
1147	TRINITY_DN11890_c0_g1_i6	UP
1148	TRINITY_DN11890_c0_g1_i1	DOWN
1149	TRINITY_DN11818_c0_g1_i3	UP
1150	TRINITY_DN11898_c0_g3_i1	UP
1151	TRINITY_DN25253_c0_g1_i7	UP
1152	TRINITY_DN15333_c0_g1_i4	DOWN
1153	TRINITY_DN14988_c0_g1_i5	UP
1154	TRINITY_DN14932_c0_g1_i9	UP
1155	TRINITY_DN14910_c0_g1_i9	DOWN
1156	TRINITY_DN14969_c0_g1_i1	UP
1157	TRINITY_DN14931_c0_g1_i3	DOWN
1158	TRINITY_DN32519_c0_g1_i1	DOWN
1159	TRINITY_DN551_c0_g1_i8	UP
1160	TRINITY_DN551_c0_g1_i9	DOWN
1161	TRINITY_DN551_c0_g2_i7	UP
1162	TRINITY_DN578_c0_g1_i3	UP
1163	TRINITY_DN526_c0_g1_i5	DOWN
1164	TRINITY_DN589_c0_g1_i8	DOWN
1165	TRINITY_DN542_c0_g1_i4	UP
1166	TRINITY_DN573_c0_g1_i10	UP
1167	TRINITY_DN521_c0_g1_i1	UP
1168	TRINITY_DN517_c0_g1_i8	UP
1169	TRINITY_DN531_c0_g1_i4	DOWN
1170	TRINITY_DN531_c0_g1_i7	DOWN
1171	TRINITY_DN531_c0_g1_i2	UP
1172	TRINITY_DN537_c0_g1_i7	DOWN
1173	TRINITY_DN556_c0_g1_i10	UP
1174	TRINITY_DN543_c0_g1_i3	DOWN
1175	TRINITY_DN541_c0_g1_i1	DOWN
1176	TRINITY_DN539_c0_g1_i6	UP
1177	TRINITY_DN566_c0_g1_i10	DOWN
1178	TRINITY_DN545_c0_g1_i20	UP
1179	TRINITY_DN545_c0_g1_i12	UP
1180	TRINITY_DN545_c0_g1_i13	UP
1181	TRINITY_DN594_c0_g1_i7	DOWN
1182	TRINITY_DN5886_c0_g1_i6	DOWN
1183	TRINITY_DN5821_c0_g1_i7	UP
1184	TRINITY_DN5839_c0_g2_i4	UP
1185	TRINITY_DN5842_c0_g1_i2	UP
1186	TRINITY_DN5820_c0_g2_i7	DOWN
1187	TRINITY_DN5835_c0_g1_i2	DOWN
1188	TRINITY_DN5826_c0_g1_i5	UP
1189	TRINITY_DN5826_c0_g1_i10	UP
1190	TRINITY_DN5826_c0_g1_i11	UP
1191	TRINITY_DN5878_c0_g1_i9	DOWN
1192	TRINITY_DN5895_c0_g1_i4	DOWN
1193	TRINITY_DN5873_c0_g1_i2	UP
1194	TRINITY_DN5832_c0_g1_i5	UP
1195	TRINITY_DN5818_c1_g1_i1	UP
1196	TRINITY_DN5818_c0_g1_i4	UP
1197	TRINITY_DN5818_c0_g1_i7	UP
1198	TRINITY_DN5818_c0_g1_i10	UP
1199	TRINITY_DN2067_c0_g1_i3	DOWN
1200	TRINITY_DN2067_c0_g1_i10	DOWN
1201	TRINITY_DN2060_c0_g1_i1	UP
1202	TRINITY_DN2060_c0_g1_i12	UP
1203	TRINITY_DN2037_c0_g1_i9	DOWN
1204	TRINITY_DN2037_c0_g1_i11	UP
1205	TRINITY_DN2072_c0_g1_i9	UP
1206	TRINITY_DN2081_c0_g1_i2	DOWN
1207	TRINITY_DN2088_c0_g1_i4	DOWN
1208	TRINITY_DN2088_c0_g1_i6	DOWN
1209	TRINITY_DN2088_c0_g1_i1	DOWN
1210	TRINITY_DN2088_c0_g1_i3	DOWN
1211	TRINITY_DN2077_c0_g1_i9	DOWN
1212	TRINITY_DN2098_c0_g1_i9	DOWN
1213	TRINITY_DN2090_c0_g1_i7	DOWN
1214	TRINITY_DN2041_c0_g1_i2	UP
1215	TRINITY_DN2041_c0_g1_i10	UP
1216	TRINITY_DN2019_c0_g1_i5	UP
1217	TRINITY_DN2019_c0_g1_i15	UP
1218	TRINITY_DN2019_c0_g1_i11	UP
1219	TRINITY_DN2031_c0_g1_i2	UP
1220	TRINITY_DN2043_c0_g1_i7	DOWN
1221	TRINITY_DN2034_c0_g1_i3	UP
1222	TRINITY_DN2068_c0_g1_i7	UP
1223	TRINITY_DN2010_c0_g1_i6	DOWN
1224	TRINITY_DN2010_c0_g1_i3	DOWN
1225	TRINITY_DN70_c0_g1_i3	DOWN
1226	TRINITY_DN43_c0_g1_i4	DOWN
1227	TRINITY_DN83_c0_g1_i5	DOWN
1228	TRINITY_DN93_c0_g1_i4	DOWN
1229	TRINITY_DN68_c0_g1_i1	DOWN
1230	TRINITY_DN73_c0_g1_i4	UP
1231	TRINITY_DN0_c0_g1_i13	DOWN
1232	TRINITY_DN89_c0_g1_i3	DOWN
1233	TRINITY_DN89_c0_g1_i8	DOWN
1234	TRINITY_DN37_c0_g1_i4	UP
1235	TRINITY_DN37_c0_g1_i7	UP
1236	TRINITY_DN37_c0_g1_i13	UP
1237	TRINITY_DN17_c0_g1_i10	UP
1238	TRINITY_DN5_c0_g1_i11	UP
1239	TRINITY_DN57_c0_g1_i9	DOWN
1240	TRINITY_DN11_c1_g1_i7	UP
1241	TRINITY_DN80_c0_g1_i11	UP
1242	TRINITY_DN99_c0_g1_i1	UP
1243	TRINITY_DN76_c0_g1_i1	UP
1244	TRINITY_DN46_c0_g1_i1	UP
1245	TRINITY_DN86_c0_g1_i4	DOWN
1246	TRINITY_DN86_c0_g1_i6	DOWN
1247	TRINITY_DN31_c0_g1_i13	UP
1248	TRINITY_DN4_c0_g1_i3	UP
1249	TRINITY_DN34_c0_g1_i5	DOWN
1250	TRINITY_DN34_c0_g1_i7	DOWN
1251	TRINITY_DN34_c0_g1_i1	DOWN
1252	TRINITY_DN98_c0_g1_i1	UP
1253	TRINITY_DN98_c0_g1_i14	DOWN
1254	TRINITY_DN38_c0_g1_i5	UP
1255	TRINITY_DN38_c0_g1_i7	UP
1256	TRINITY_DN11141_c0_g1_i2	DOWN
1257	TRINITY_DN11190_c0_g1_i6	DOWN
1258	TRINITY_DN11179_c0_g1_i4	UP
1259	TRINITY_DN11135_c0_g1_i2	UP
1260	TRINITY_DN11136_c0_g1_i1	UP
1261	TRINITY_DN11155_c0_g1_i11	UP
1262	TRINITY_DN11125_c0_g1_i2	UP
1263	TRINITY_DN11125_c0_g1_i3	UP
1264	TRINITY_DN36168_c0_g1_i1	DOWN
1265	TRINITY_DN36137_c0_g1_i7	UP
1266	TRINITY_DN40234_c0_g1_i3	DOWN
1267	TRINITY_DN25633_c0_g1_i3	UP
1268	TRINITY_DN13022_c0_g1_i1	UP
1269	TRINITY_DN13043_c0_g1_i5	UP
1270	TRINITY_DN13036_c0_g1_i2	UP
1271	TRINITY_DN13076_c0_g1_i7	DOWN
1272	TRINITY_DN13035_c0_g1_i4	UP
1273	TRINITY_DN53204_c0_g1_i1	UP
1274	TRINITY_DN9855_c0_g2_i1	UP
1275	TRINITY_DN9857_c0_g1_i3	DOWN
1276	TRINITY_DN9889_c0_g1_i3	DOWN
1277	TRINITY_DN9896_c0_g1_i3	UP
1278	TRINITY_DN9896_c0_g1_i8	UP
1279	TRINITY_DN9880_c0_g1_i4	UP
1280	TRINITY_DN9852_c0_g1_i2	UP
1281	TRINITY_DN9881_c0_g1_i4	UP
1282	TRINITY_DN9881_c0_g1_i3	UP
1283	TRINITY_DN9839_c0_g1_i15	DOWN
1284	TRINITY_DN26148_c0_g1_i2	UP
1285	TRINITY_DN4415_c0_g1_i5	UP
1286	TRINITY_DN4415_c0_g1_i2	UP
1287	TRINITY_DN4455_c0_g1_i8	DOWN
1288	TRINITY_DN4424_c0_g2_i3	UP
1289	TRINITY_DN4488_c0_g1_i2	DOWN
1290	TRINITY_DN4451_c0_g1_i7	DOWN
1291	TRINITY_DN4451_c0_g1_i8	DOWN
1292	TRINITY_DN4410_c0_g1_i8	DOWN
1293	TRINITY_DN4499_c0_g1_i2	UP
1294	TRINITY_DN4472_c0_g1_i2	UP
1295	TRINITY_DN4440_c0_g1_i17	UP
1296	TRINITY_DN4468_c0_g1_i2	UP
1297	TRINITY_DN4646_c0_g1_i2	DOWN
1298	TRINITY_DN4646_c0_g1_i12	UP
1299	TRINITY_DN4646_c0_g1_i11	DOWN
1300	TRINITY_DN4637_c0_g2_i3	UP
1301	TRINITY_DN4617_c0_g1_i1	UP
1302	TRINITY_DN4614_c0_g1_i5	UP
1303	TRINITY_DN4685_c0_g1_i4	DOWN
1304	TRINITY_DN4621_c0_g1_i5	UP
1305	TRINITY_DN4620_c0_g1_i6	UP
1306	TRINITY_DN4603_c0_g1_i1	DOWN
1307	TRINITY_DN4638_c0_g1_i4	UP
1308	TRINITY_DN4607_c0_g1_i10	UP
1309	TRINITY_DN4691_c0_g1_i2	DOWN
1310	TRINITY_DN4687_c1_g1_i2	UP
1311	TRINITY_DN4687_c0_g1_i6	UP
1312	TRINITY_DN4687_c0_g1_i12	UP
1313	TRINITY_DN4669_c0_g1_i4	DOWN
1314	TRINITY_DN4625_c0_g1_i8	UP
1315	TRINITY_DN4670_c0_g1_i5	UP
1316	TRINITY_DN4670_c0_g1_i6	DOWN
1317	TRINITY_DN4670_c0_g1_i7	UP
1318	TRINITY_DN4670_c0_g1_i9	UP
1319	TRINITY_DN4616_c0_g1_i5	DOWN
1320	TRINITY_DN23945_c0_g1_i2	UP
1321	TRINITY_DN23945_c0_g1_i9	UP
1322	TRINITY_DN23945_c0_g1_i15	UP
1323	TRINITY_DN20841_c0_g1_i1	DOWN
1324	TRINITY_DN20832_c0_g1_i6	UP
1325	TRINITY_DN20832_c0_g1_i1	UP
1326	TRINITY_DN20820_c0_g1_i14	UP
1327	TRINITY_DN20820_c0_g1_i10	DOWN
1328	TRINITY_DN20820_c0_g2_i1	DOWN
1329	TRINITY_DN8375_c0_g1_i4	UP
1330	TRINITY_DN8375_c0_g1_i5	UP
1331	TRINITY_DN8306_c0_g1_i2	UP
1332	TRINITY_DN8385_c0_g1_i2	UP
1333	TRINITY_DN8368_c0_g1_i9	UP
1334	TRINITY_DN8388_c0_g1_i1	UP
1335	TRINITY_DN8350_c0_g1_i2	UP
1336	TRINITY_DN8347_c0_g1_i16	UP
1337	TRINITY_DN8347_c0_g1_i15	UP
1338	TRINITY_DN8351_c0_g1_i6	DOWN
1339	TRINITY_DN8351_c0_g1_i1	DOWN
1340	TRINITY_DN8351_c0_g1_i2	DOWN
1341	TRINITY_DN8303_c0_g1_i10	UP
1342	TRINITY_DN65097_c0_g1_i1	DOWN
1343	TRINITY_DN12740_c0_g1_i2	UP
1344	TRINITY_DN12719_c1_g1_i2	UP
1345	TRINITY_DN12738_c0_g1_i1	DOWN
1346	TRINITY_DN12745_c0_g1_i5	UP
1347	TRINITY_DN12725_c0_g1_i4	DOWN
1348	TRINITY_DN2160_c0_g1_i4	DOWN
1349	TRINITY_DN2160_c0_g1_i6	DOWN
1350	TRINITY_DN2193_c0_g1_i4	DOWN
1351	TRINITY_DN2193_c0_g1_i6	DOWN
1352	TRINITY_DN2130_c0_g1_i13	DOWN
1353	TRINITY_DN2181_c0_g1_i4	UP
1354	TRINITY_DN2159_c0_g1_i2	UP
1355	TRINITY_DN2187_c0_g1_i4	UP
1356	TRINITY_DN2132_c0_g1_i4	UP
1357	TRINITY_DN2132_c0_g1_i3	UP
1358	TRINITY_DN2158_c0_g1_i5	UP
1359	TRINITY_DN2196_c0_g1_i6	DOWN
1360	TRINITY_DN2196_c0_g1_i3	DOWN
1361	TRINITY_DN2103_c0_g2_i8	DOWN
