	gene_id	Expression
1362	TRINITY_DN62242_c0_g1_i5	UP
1363	TRINITY_DN57869_c0_g1_i3	UP
1364	TRINITY_DN57844_c1_g1_i1	DOWN
1365	TRINITY_DN47573_c0_g1_i5	UP
1366	TRINITY_DN16551_c0_g1_i5	UP
1367	TRINITY_DN16517_c0_g1_i10	DOWN
1368	TRINITY_DN16533_c0_g1_i3	UP
1369	TRINITY_DN16548_c0_g1_i13	UP
1370	TRINITY_DN16543_c0_g1_i11	DOWN
1371	TRINITY_DN31448_c0_g1_i3	UP
1372	TRINITY_DN31418_c0_g1_i5	UP
1373	TRINITY_DN50654_c0_g1_i9	UP
1374	TRINITY_DN18886_c0_g1_i3	DOWN
1375	TRINITY_DN8715_c0_g1_i6	DOWN
1376	TRINITY_DN8725_c0_g1_i3	DOWN
1377	TRINITY_DN8736_c0_g1_i4	DOWN
1378	TRINITY_DN8727_c0_g1_i8	DOWN
1379	TRINITY_DN8790_c0_g1_i6	DOWN
1380	TRINITY_DN8794_c0_g1_i9	UP
1381	TRINITY_DN7306_c0_g1_i1	DOWN
1382	TRINITY_DN7388_c0_g1_i4	DOWN
1383	TRINITY_DN7329_c0_g1_i5	UP
1384	TRINITY_DN7329_c0_g1_i2	UP
1385	TRINITY_DN7329_c0_g1_i3	DOWN
1386	TRINITY_DN7376_c0_g1_i5	DOWN
1387	TRINITY_DN7357_c0_g2_i2	DOWN
1388	TRINITY_DN7308_c0_g1_i6	UP
1389	TRINITY_DN7344_c0_g1_i2	UP
1390	TRINITY_DN7368_c0_g1_i3	DOWN
1391	TRINITY_DN7305_c0_g1_i17	UP
1392	TRINITY_DN3970_c0_g2_i2	DOWN
1393	TRINITY_DN3923_c0_g1_i2	UP
1394	TRINITY_DN3948_c0_g1_i8	UP
1395	TRINITY_DN3928_c0_g1_i2	UP
1396	TRINITY_DN3931_c0_g1_i3	UP
1397	TRINITY_DN3980_c0_g1_i4	UP
1398	TRINITY_DN3907_c0_g1_i2	DOWN
1399	TRINITY_DN3940_c0_g1_i9	UP
1400	TRINITY_DN3954_c0_g1_i1	UP
1401	TRINITY_DN3954_c0_g1_i14	UP
1402	TRINITY_DN3946_c0_g1_i8	DOWN
1403	TRINITY_DN3933_c0_g1_i5	DOWN
1404	TRINITY_DN3996_c0_g1_i2	UP
1405	TRINITY_DN3902_c0_g1_i2	UP
1406	TRINITY_DN3983_c0_g1_i5	UP
1407	TRINITY_DN3967_c0_g1_i14	UP
1408	TRINITY_DN3919_c0_g1_i2	UP
1409	TRINITY_DN3971_c0_g1_i1	UP
1410	TRINITY_DN3942_c0_g1_i10	UP
1411	TRINITY_DN3988_c0_g2_i4	UP
1412	TRINITY_DN3990_c0_g1_i14	UP
1413	TRINITY_DN3947_c0_g1_i10	UP
1414	TRINITY_DN69218_c0_g1_i4	UP
1415	TRINITY_DN10228_c0_g1_i3	DOWN
1416	TRINITY_DN10283_c0_g1_i13	UP
1417	TRINITY_DN10283_c0_g1_i10	UP
1418	TRINITY_DN10203_c0_g1_i7	DOWN
1419	TRINITY_DN10250_c0_g1_i7	UP
1420	TRINITY_DN10250_c0_g1_i2	UP
1421	TRINITY_DN10250_c0_g1_i3	UP
1422	TRINITY_DN10233_c0_g1_i2	UP
1423	TRINITY_DN10211_c0_g1_i6	DOWN
1424	TRINITY_DN10211_c0_g1_i2	DOWN
1425	TRINITY_DN10263_c0_g1_i1	DOWN
1426	TRINITY_DN10260_c0_g1_i5	DOWN
1427	TRINITY_DN48683_c0_g1_i4	UP
1428	TRINITY_DN41051_c0_g1_i4	DOWN
1429	TRINITY_DN39689_c1_g1_i2	DOWN
1430	TRINITY_DN34207_c0_g1_i6	DOWN
1431	TRINITY_DN34207_c0_g1_i1	DOWN
1432	TRINITY_DN22845_c0_g1_i14	DOWN
1433	TRINITY_DN22823_c0_g1_i2	UP
1434	TRINITY_DN9418_c0_g1_i5	UP
1435	TRINITY_DN9443_c0_g1_i5	UP
1436	TRINITY_DN9414_c0_g1_i4	UP
1437	TRINITY_DN9414_c0_g1_i6	DOWN
1438	TRINITY_DN9414_c0_g1_i3	DOWN
1439	TRINITY_DN9426_c0_g1_i3	UP
1440	TRINITY_DN9435_c0_g1_i12	DOWN
1441	TRINITY_DN9493_c0_g1_i4	DOWN
1442	TRINITY_DN9494_c0_g1_i1	UP
1443	TRINITY_DN9424_c0_g1_i7	UP
1444	TRINITY_DN9424_c0_g1_i1	UP
1445	TRINITY_DN9424_c0_g1_i16	UP
1446	TRINITY_DN9498_c0_g1_i16	DOWN
1447	TRINITY_DN9415_c0_g1_i5	DOWN
1448	TRINITY_DN9467_c0_g1_i11	DOWN
1449	TRINITY_DN9407_c0_g1_i3	DOWN
1450	TRINITY_DN9413_c0_g1_i7	UP
1451	TRINITY_DN9779_c0_g1_i3	DOWN
1452	TRINITY_DN9752_c0_g1_i3	DOWN
1453	TRINITY_DN9752_c0_g1_i12	DOWN
1454	TRINITY_DN9773_c0_g1_i11	UP
1455	TRINITY_DN9724_c0_g1_i3	UP
1456	TRINITY_DN12961_c0_g1_i1	UP
1457	TRINITY_DN12927_c0_g1_i12	UP
1458	TRINITY_DN12967_c0_g1_i3	DOWN
1459	TRINITY_DN9511_c0_g1_i1	DOWN
1460	TRINITY_DN9531_c0_g2_i2	DOWN
1461	TRINITY_DN9528_c0_g1_i5	DOWN
1462	TRINITY_DN9512_c0_g1_i4	UP
1463	TRINITY_DN51828_c0_g1_i2	DOWN
1464	TRINITY_DN16484_c0_g1_i1	DOWN
1465	TRINITY_DN680_c0_g1_i10	UP
1466	TRINITY_DN606_c0_g1_i7	DOWN
1467	TRINITY_DN626_c0_g1_i5	UP
1468	TRINITY_DN697_c0_g1_i1	DOWN
1469	TRINITY_DN660_c0_g1_i7	UP
1470	TRINITY_DN660_c0_g1_i8	UP
1471	TRINITY_DN695_c0_g1_i9	DOWN
1472	TRINITY_DN695_c0_g1_i11	DOWN
1473	TRINITY_DN630_c0_g1_i5	UP
1474	TRINITY_DN618_c0_g1_i8	UP
1475	TRINITY_DN651_c0_g1_i8	DOWN
1476	TRINITY_DN625_c0_g1_i5	DOWN
1477	TRINITY_DN640_c0_g1_i12	UP
1478	TRINITY_DN672_c0_g1_i6	UP
1479	TRINITY_DN654_c1_g1_i4	UP
1480	TRINITY_DN654_c1_g1_i7	UP
1481	TRINITY_DN654_c1_g1_i2	UP
1482	TRINITY_DN622_c0_g1_i1	UP
1483	TRINITY_DN628_c0_g1_i2	UP
1484	TRINITY_DN692_c0_g1_i7	UP
1485	TRINITY_DN638_c0_g1_i7	UP
1486	TRINITY_DN608_c0_g1_i1	UP
1487	TRINITY_DN3435_c0_g1_i5	UP
1488	TRINITY_DN3441_c0_g1_i4	UP
1489	TRINITY_DN3488_c0_g1_i4	UP
1490	TRINITY_DN3488_c0_g1_i6	DOWN
1491	TRINITY_DN3488_c0_g1_i1	UP
1492	TRINITY_DN3488_c0_g1_i2	DOWN
1493	TRINITY_DN3447_c0_g1_i9	UP
1494	TRINITY_DN3400_c0_g1_i4	DOWN
1495	TRINITY_DN3400_c0_g1_i2	DOWN
1496	TRINITY_DN3480_c0_g1_i7	UP
1497	TRINITY_DN3402_c1_g1_i2	UP
1498	TRINITY_DN3464_c0_g1_i6	UP
1499	TRINITY_DN3482_c0_g1_i1	DOWN
1500	TRINITY_DN3408_c0_g1_i1	DOWN
1501	TRINITY_DN45023_c0_g1_i2	UP
1502	TRINITY_DN49372_c0_g1_i1	DOWN
1503	TRINITY_DN5753_c0_g1_i5	DOWN
1504	TRINITY_DN5723_c0_g1_i1	UP
1505	TRINITY_DN5715_c0_g1_i9	UP
1506	TRINITY_DN5716_c0_g1_i6	UP
1507	TRINITY_DN5716_c0_g1_i3	UP
1508	TRINITY_DN5708_c1_g1_i1	DOWN
1509	TRINITY_DN5708_c0_g1_i8	UP
1510	TRINITY_DN5708_c0_g1_i10	UP
1511	TRINITY_DN5764_c0_g1_i4	UP
1512	TRINITY_DN5764_c0_g1_i3	UP
1513	TRINITY_DN5786_c0_g1_i9	DOWN
1514	TRINITY_DN5755_c0_g1_i9	DOWN
1515	TRINITY_DN5755_c0_g1_i12	DOWN
1516	TRINITY_DN5783_c0_g1_i4	DOWN
1517	TRINITY_DN5783_c0_g1_i6	UP
1518	TRINITY_DN5783_c0_g1_i7	DOWN
1519	TRINITY_DN5796_c0_g1_i5	UP
1520	TRINITY_DN5767_c0_g1_i4	DOWN
1521	TRINITY_DN5745_c0_g1_i8	UP
1522	TRINITY_DN5784_c0_g1_i1	DOWN
1523	TRINITY_DN5714_c0_g1_i5	DOWN
1524	TRINITY_DN30230_c0_g1_i1	UP
1525	TRINITY_DN255_c1_g1_i8	DOWN
1526	TRINITY_DN255_c0_g1_i5	DOWN
1527	TRINITY_DN255_c0_g1_i1	DOWN
1528	TRINITY_DN255_c0_g1_i3	DOWN
1529	TRINITY_DN255_c0_g1_i9	DOWN
1530	TRINITY_DN250_c0_g1_i4	UP
1531	TRINITY_DN233_c0_g1_i1	UP
1532	TRINITY_DN211_c0_g1_i3	DOWN
1533	TRINITY_DN201_c0_g1_i1	UP
1534	TRINITY_DN217_c1_g1_i1	DOWN
1535	TRINITY_DN217_c0_g1_i4	DOWN
1536	TRINITY_DN217_c0_g1_i6	DOWN
1537	TRINITY_DN217_c0_g1_i7	DOWN
1538	TRINITY_DN217_c0_g1_i1	DOWN
1539	TRINITY_DN217_c0_g1_i3	DOWN
1540	TRINITY_DN217_c0_g1_i10	DOWN
1541	TRINITY_DN202_c0_g1_i8	UP
1542	TRINITY_DN202_c0_g1_i10	UP
1543	TRINITY_DN202_c0_g1_i11	DOWN
1544	TRINITY_DN278_c0_g1_i7	UP
1545	TRINITY_DN260_c0_g1_i1	DOWN
1546	TRINITY_DN262_c0_g1_i3	DOWN
1547	TRINITY_DN226_c0_g1_i6	UP
1548	TRINITY_DN237_c0_g1_i7	DOWN
1549	TRINITY_DN237_c0_g1_i2	DOWN
1550	TRINITY_DN237_c0_g1_i22	DOWN
1551	TRINITY_DN288_c0_g1_i10	UP
1552	TRINITY_DN221_c0_g1_i5	DOWN
1553	TRINITY_DN277_c0_g1_i1	UP
1554	TRINITY_DN229_c0_g1_i3	DOWN
1555	TRINITY_DN258_c0_g1_i3	DOWN
1556	TRINITY_DN258_c0_g1_i15	UP
1557	TRINITY_DN252_c0_g1_i9	UP
1558	TRINITY_DN234_c0_g1_i13	UP
1559	TRINITY_DN235_c0_g1_i1	UP
1560	TRINITY_DN244_c0_g1_i2	UP
1561	TRINITY_DN16661_c0_g1_i4	DOWN
1562	TRINITY_DN16655_c0_g1_i4	UP
1563	TRINITY_DN16655_c0_g1_i3	UP
1564	TRINITY_DN16623_c0_g1_i3	UP
1565	TRINITY_DN52422_c0_g1_i10	UP
1566	TRINITY_DN8091_c0_g1_i1	UP
1567	TRINITY_DN8062_c0_g1_i4	UP
1568	TRINITY_DN8062_c0_g1_i1	UP
1569	TRINITY_DN8005_c0_g1_i1	UP
1570	TRINITY_DN8083_c0_g1_i13	DOWN
1571	TRINITY_DN8032_c0_g1_i1	DOWN
1572	TRINITY_DN8032_c0_g1_i2	UP
1573	TRINITY_DN8052_c0_g1_i4	DOWN
1574	TRINITY_DN8085_c0_g1_i9	UP
1575	TRINITY_DN8047_c0_g1_i2	DOWN
1576	TRINITY_DN8093_c0_g1_i9	UP
1577	TRINITY_DN8087_c0_g1_i8	DOWN
1578	TRINITY_DN8098_c0_g1_i5	UP
1579	TRINITY_DN8089_c0_g1_i1	UP
1580	TRINITY_DN8026_c0_g1_i7	DOWN
1581	TRINITY_DN8044_c0_g1_i3	DOWN
1582	TRINITY_DN8055_c0_g1_i2	UP
1583	TRINITY_DN40573_c0_g1_i2	UP
1584	TRINITY_DN24580_c0_g1_i6	UP
1585	TRINITY_DN46161_c1_g1_i1	DOWN
1586	TRINITY_DN50295_c0_g1_i5	UP
1587	TRINITY_DN50295_c0_g1_i6	UP
1588	TRINITY_DN846_c0_g1_i2	DOWN
1589	TRINITY_DN876_c0_g1_i6	UP
1590	TRINITY_DN876_c0_g1_i2	DOWN
1591	TRINITY_DN876_c0_g1_i3	UP
1592	TRINITY_DN853_c0_g1_i6	UP
1593	TRINITY_DN808_c0_g1_i4	DOWN
1594	TRINITY_DN808_c0_g1_i5	UP
1595	TRINITY_DN808_c0_g1_i1	DOWN
1596	TRINITY_DN808_c0_g1_i2	UP
1597	TRINITY_DN851_c0_g1_i10	DOWN
1598	TRINITY_DN804_c0_g1_i3	DOWN
1599	TRINITY_DN811_c0_g1_i4	DOWN
1600	TRINITY_DN883_c0_g1_i1	UP
1601	TRINITY_DN831_c0_g1_i6	DOWN
1602	TRINITY_DN848_c0_g1_i14	DOWN
1603	TRINITY_DN886_c0_g1_i6	DOWN
1604	TRINITY_DN896_c0_g1_i4	UP
1605	TRINITY_DN857_c0_g1_i6	UP
1606	TRINITY_DN857_c0_g1_i3	DOWN
1607	TRINITY_DN857_c0_g1_i8	DOWN
1608	TRINITY_DN857_c0_g1_i13	UP
1609	TRINITY_DN852_c0_g1_i4	UP
1610	TRINITY_DN852_c0_g1_i9	UP
1611	TRINITY_DN852_c0_g1_i13	UP
1612	TRINITY_DN856_c0_g1_i2	UP
1613	TRINITY_DN856_c0_g1_i11	UP
1614	TRINITY_DN816_c0_g1_i8	DOWN
1615	TRINITY_DN823_c0_g1_i6	UP
1616	TRINITY_DN859_c0_g1_i4	UP
1617	TRINITY_DN818_c0_g1_i7	DOWN
1618	TRINITY_DN818_c0_g1_i3	DOWN
1619	TRINITY_DN834_c0_g1_i14	DOWN
1620	TRINITY_DN61602_c0_g1_i8	DOWN
1621	TRINITY_DN13563_c0_g1_i4	DOWN
1622	TRINITY_DN13539_c0_g1_i13	DOWN
1623	TRINITY_DN13574_c1_g1_i7	UP
1624	TRINITY_DN13505_c0_g1_i1	DOWN
1625	TRINITY_DN13597_c0_g1_i2	DOWN
1626	TRINITY_DN13511_c0_g2_i7	UP
1627	TRINITY_DN13523_c0_g1_i2	DOWN
1628	TRINITY_DN13582_c0_g1_i4	UP
1629	TRINITY_DN45603_c0_g1_i7	DOWN
1630	TRINITY_DN45603_c0_g1_i9	DOWN
1631	TRINITY_DN63351_c0_g1_i6	DOWN
1632	TRINITY_DN52394_c0_g1_i2	DOWN
1633	TRINITY_DN5552_c0_g1_i4	UP
1634	TRINITY_DN5527_c0_g1_i4	UP
1635	TRINITY_DN5538_c0_g1_i7	UP
1636	TRINITY_DN5526_c0_g1_i10	DOWN
1637	TRINITY_DN5584_c0_g3_i4	UP
1638	TRINITY_DN5512_c1_g1_i13	UP
1639	TRINITY_DN5554_c0_g1_i5	DOWN
1640	TRINITY_DN5554_c0_g1_i16	DOWN
1641	TRINITY_DN5597_c0_g1_i8	DOWN
1642	TRINITY_DN5530_c0_g1_i4	UP
1643	TRINITY_DN5530_c0_g1_i3	UP
1644	TRINITY_DN5503_c0_g1_i1	DOWN
1645	TRINITY_DN5566_c0_g1_i4	UP
1646	TRINITY_DN5566_c0_g1_i2	DOWN
1647	TRINITY_DN5500_c0_g1_i5	DOWN
1648	TRINITY_DN18421_c0_g1_i8	UP
1649	TRINITY_DN18469_c0_g1_i5	UP
1650	TRINITY_DN18472_c0_g1_i9	UP
1651	TRINITY_DN18408_c0_g1_i1	DOWN
1652	TRINITY_DN12305_c0_g1_i2	UP
1653	TRINITY_DN12311_c0_g1_i7	DOWN
1654	TRINITY_DN12310_c0_g1_i4	UP
1655	TRINITY_DN12310_c0_g1_i2	UP
1656	TRINITY_DN12392_c0_g1_i1	DOWN
1657	TRINITY_DN12365_c0_g1_i4	UP
1658	TRINITY_DN3362_c0_g1_i9	DOWN
1659	TRINITY_DN3335_c0_g1_i6	UP
1660	TRINITY_DN3394_c0_g1_i21	DOWN
1661	TRINITY_DN3394_c0_g1_i11	DOWN
1662	TRINITY_DN3391_c0_g1_i4	DOWN
1663	TRINITY_DN3389_c0_g1_i1	UP
1664	TRINITY_DN3389_c0_g1_i10	UP
1665	TRINITY_DN3326_c0_g1_i3	DOWN
1666	TRINITY_DN3331_c0_g1_i6	UP
1667	TRINITY_DN3337_c0_g1_i4	UP
1668	TRINITY_DN3372_c0_g1_i8	UP
1669	TRINITY_DN3324_c0_g1_i8	DOWN
1670	TRINITY_DN3376_c0_g1_i9	UP
1671	TRINITY_DN3342_c0_g1_i3	DOWN
1672	TRINITY_DN1310_c0_g1_i6	UP
1673	TRINITY_DN1379_c0_g1_i3	DOWN
1674	TRINITY_DN1393_c0_g1_i1	DOWN
1675	TRINITY_DN1377_c0_g1_i3	UP
1676	TRINITY_DN1373_c0_g1_i1	UP
1677	TRINITY_DN1347_c0_g1_i6	DOWN
1678	TRINITY_DN1347_c0_g1_i3	DOWN
1679	TRINITY_DN1347_c0_g1_i8	DOWN
1680	TRINITY_DN1347_c0_g1_i10	DOWN
1681	TRINITY_DN1369_c0_g1_i2	UP
1682	TRINITY_DN1369_c0_g1_i8	UP
1683	TRINITY_DN1365_c0_g1_i9	UP
1684	TRINITY_DN1362_c0_g2_i6	UP
1685	TRINITY_DN1392_c0_g1_i8	UP
1686	TRINITY_DN1301_c0_g1_i10	UP
1687	TRINITY_DN1327_c0_g1_i7	DOWN
1688	TRINITY_DN1325_c0_g1_i5	UP
1689	TRINITY_DN1325_c0_g3_i2	UP
1690	TRINITY_DN1386_c0_g1_i9	UP
1691	TRINITY_DN1386_c0_g1_i12	UP
1692	TRINITY_DN1386_c0_g1_i10	UP
1693	TRINITY_DN1317_c0_g1_i3	DOWN
1694	TRINITY_DN1305_c0_g1_i2	DOWN
1695	TRINITY_DN1305_c0_g1_i3	DOWN
1696	TRINITY_DN1321_c0_g1_i18	DOWN
1697	TRINITY_DN1321_c0_g1_i19	UP
1698	TRINITY_DN1302_c0_g1_i5	DOWN
1699	TRINITY_DN1316_c0_g1_i4	DOWN
1700	TRINITY_DN17435_c0_g1_i4	DOWN
1701	TRINITY_DN36082_c0_g1_i7	UP
1702	TRINITY_DN387_c0_g1_i4	UP
1703	TRINITY_DN387_c0_g1_i15	UP
1704	TRINITY_DN302_c0_g1_i1	DOWN
1705	TRINITY_DN341_c0_g1_i5	DOWN
1706	TRINITY_DN341_c0_g1_i3	UP
1707	TRINITY_DN355_c0_g1_i3	DOWN
1708	TRINITY_DN376_c2_g1_i1	DOWN
1709	TRINITY_DN376_c0_g1_i4	DOWN
1710	TRINITY_DN376_c0_g1_i5	DOWN
1711	TRINITY_DN376_c0_g1_i6	DOWN
1712	TRINITY_DN376_c0_g1_i1	DOWN
1713	TRINITY_DN317_c0_g1_i5	UP
1714	TRINITY_DN317_c0_g1_i6	UP
1715	TRINITY_DN385_c0_g1_i3	DOWN
1716	TRINITY_DN385_c0_g1_i11	DOWN
1717	TRINITY_DN318_c0_g1_i3	DOWN
1718	TRINITY_DN377_c0_g1_i12	DOWN
1719	TRINITY_DN363_c0_g1_i1	UP
1720	TRINITY_DN363_c0_g1_i21	UP
1721	TRINITY_DN363_c0_g1_i20	UP
1722	TRINITY_DN307_c0_g1_i9	UP
1723	TRINITY_DN393_c0_g1_i5	DOWN
1724	TRINITY_DN301_c0_g1_i2	UP
1725	TRINITY_DN351_c0_g1_i4	DOWN
1726	TRINITY_DN375_c0_g1_i1	UP
1727	TRINITY_DN360_c0_g1_i14	UP
1728	TRINITY_DN18703_c0_g1_i1	UP
1729	TRINITY_DN53622_c0_g1_i4	DOWN
1730	TRINITY_DN53622_c0_g1_i1	UP
1731	TRINITY_DN5098_c0_g1_i8	UP
1732	TRINITY_DN5079_c0_g1_i6	UP
1733	TRINITY_DN5077_c0_g1_i10	DOWN
1734	TRINITY_DN5025_c0_g1_i2	UP
1735	TRINITY_DN5044_c0_g1_i1	UP
1736	TRINITY_DN5027_c0_g1_i5	UP
1737	TRINITY_DN5019_c0_g1_i8	DOWN
1738	TRINITY_DN5001_c0_g1_i15	UP
1739	TRINITY_DN5001_c0_g1_i10	UP
1740	TRINITY_DN5086_c0_g1_i1	UP
1741	TRINITY_DN5005_c0_g1_i10	UP
1742	TRINITY_DN5031_c0_g1_i7	DOWN
1743	TRINITY_DN5041_c0_g1_i6	UP
1744	TRINITY_DN5039_c0_g1_i5	UP
1745	TRINITY_DN5053_c0_g1_i1	DOWN
1746	TRINITY_DN5006_c0_g1_i2	DOWN
1747	TRINITY_DN5037_c0_g1_i20	UP
1748	TRINITY_DN1902_c0_g1_i11	DOWN
1749	TRINITY_DN1950_c0_g1_i7	UP
1750	TRINITY_DN1932_c0_g1_i4	DOWN
1751	TRINITY_DN1987_c0_g1_i11	DOWN
1752	TRINITY_DN1977_c0_g1_i1	DOWN
1753	TRINITY_DN1927_c0_g1_i9	DOWN
1754	TRINITY_DN1933_c0_g1_i1	UP
1755	TRINITY_DN1905_c0_g1_i2	UP
1756	TRINITY_DN1966_c0_g1_i9	DOWN
1757	TRINITY_DN1966_c0_g1_i15	DOWN
1758	TRINITY_DN1959_c1_g1_i1	DOWN
1759	TRINITY_DN1959_c1_g1_i16	DOWN
1760	TRINITY_DN1974_c0_g1_i4	UP
1761	TRINITY_DN1958_c0_g1_i10	DOWN
1762	TRINITY_DN1903_c0_g1_i9	DOWN
1763	TRINITY_DN1908_c0_g1_i5	UP
1764	TRINITY_DN1908_c0_g1_i7	UP
1765	TRINITY_DN44560_c0_g1_i1	UP
1766	TRINITY_DN31500_c0_g1_i7	DOWN
1767	TRINITY_DN31527_c0_g1_i2	UP
1768	TRINITY_DN51230_c0_g1_i1	UP
1769	TRINITY_DN33336_c0_g1_i1	UP
1770	TRINITY_DN33354_c0_g2_i2	UP
1771	TRINITY_DN15782_c0_g1_i1	UP
1772	TRINITY_DN15767_c0_g1_i7	UP
1773	TRINITY_DN15775_c0_g1_i2	UP
1774	TRINITY_DN15790_c0_g1_i9	DOWN
1775	TRINITY_DN15790_c0_g1_i10	DOWN
1776	TRINITY_DN32425_c0_g1_i1	UP
1777	TRINITY_DN7977_c0_g1_i1	UP
1778	TRINITY_DN7977_c0_g1_i3	UP
1779	TRINITY_DN7996_c0_g1_i6	DOWN
1780	TRINITY_DN7965_c0_g1_i4	UP
1781	TRINITY_DN7920_c0_g1_i1	UP
1782	TRINITY_DN7950_c0_g1_i4	UP
1783	TRINITY_DN7950_c0_g1_i10	DOWN
1784	TRINITY_DN7949_c0_g1_i7	DOWN
1785	TRINITY_DN7933_c1_g1_i3	UP
1786	TRINITY_DN7915_c0_g1_i5	DOWN
1787	TRINITY_DN7937_c0_g1_i3	UP
1788	TRINITY_DN13638_c0_g1_i8	UP
1789	TRINITY_DN13691_c0_g1_i6	UP
1790	TRINITY_DN13691_c0_g1_i1	UP
1791	TRINITY_DN13616_c0_g1_i1	UP
1792	TRINITY_DN18586_c0_g1_i4	UP
1793	TRINITY_DN18504_c0_g1_i1	DOWN
1794	TRINITY_DN18578_c0_g1_i3	UP
1795	TRINITY_DN4166_c0_g1_i2	UP
1796	TRINITY_DN4126_c0_g1_i6	UP
1797	TRINITY_DN4112_c0_g1_i5	DOWN
1798	TRINITY_DN4171_c0_g1_i10	DOWN
1799	TRINITY_DN4123_c0_g1_i4	UP
1800	TRINITY_DN4115_c0_g1_i10	UP
1801	TRINITY_DN4137_c0_g1_i4	DOWN
1802	TRINITY_DN4106_c0_g1_i4	UP
1803	TRINITY_DN4173_c0_g1_i2	UP
1804	TRINITY_DN4145_c0_g1_i9	UP
1805	TRINITY_DN4177_c0_g1_i6	UP
1806	TRINITY_DN4197_c0_g1_i20	UP
1807	TRINITY_DN4179_c0_g1_i15	UP
